date,agency,agency_id,type,named,event,source
2024-11-26,Department of Government Efficiency,DOGE,report,Anthony Jancso,"A person who is likely Anthony Jancso posted a message in an AI challenge's Discord saying ""Helping the Dept. of Government Efficiency team find hardcore engineers. Send your GitHub/LinkedIn to @DOGE on X and your X handle to me in DM if you're interested or know someone who is, could help get them into the pipeline.""",https://www.wired.com/story/elon-musk-doge-recruiting-palantir/
2024-12-05,Department of Government Efficiency,DOGE,report,Anthony Jancso,A person who is likely Anthony Jancso posts recruitment messages for DOGE to a chat group for employees who had worked at Palantir,https://www.wired.com/story/elon-musk-doge-recruiting-palantir/
2024-12-05,Department of Government Efficiency,DOGE,report,Luke Farritor,Luke Farritor posts a recruitment message for DOGE in a Discord server for SpaceX interns looking for volunteers to work at DOGE for 6 months,https://www.wired.com/story/elon-musk-doge-recruiting-palantir/
2024-12-06,Department of Government Efficiency,DOGE,report,"Elon Musk, Marc Andreessen, Jared Birchall, Shaun Maguire, Scott Kupor, Michael Kratsios, Steve Davis, Baris Akis","A report on the tech billionaires steering Trump's transition mentions Musk and other DOGE staff, and how they have been interviewing people at Mar-a-Lago",https://www.nytimes.com/2024/12/06/us/politics/trump-elon-musk-silicon-valley.html
2024-12-30,Department of Government Efficiency,DOGE,onboarded,Amy Gleason,"Amy Gleason joins the USDS, according to her sworn testimony.",https://www.documentcloud.org/documents/25564597-crewvdogereconmot031425/
2025-01-06,Department of Government Efficiency,DOGE,report,Riley Sennott,Riley Sennott's public calendar includes a 15-minute DOGE recruiting meeting,https://www.msn.com/en-us/money/companies/we-found-a-doge-guy-at-nasa-because-his-google-calendar-was-public/ar-AA1At75X
2025-01-08,Department of the Treasury,Treasury,official,Tom Krause,"The leader of the Trump transition team for the Treasury Department sends an email requesting that Thomas Krause be incuded on the ""day 1 team, to lead on Fiscal Services modernization efforts.""",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.48.1.pdf#page=13
2025-01-16~,Office of Personnel Management,OPM,report,"Noah Peters, Keenan Kmiec",FUZZY DATE Noah Peters recalls discussing the concept of using administrative leave to sideline federal employees with Keenan Kmiec before January 20th,https://storage.courtlistener.com/recap/gov.uscourts.cand.444883/gov.uscourts.cand.444883.188.1.pdf
2025-01-16,Department of Government Efficiency,DOGE,report,"Marc Andreessen, Shaun Maguire",A report on conservative nonprofit groups doing research for DOGE notes that interviews are being conducted by Marc Andreessen and Shaun Maguire,https://www.washingtonexaminer.com/news/investigations/3287555/maga-conservative-non-profits-doge-research/
2025-01-16~,Office of Personnel Management,OPM,report,Noah Peters,FUZZY DATE Noah Peters receives a job offer to work at the OPM. He describes it as very general and vague.,https://storage.courtlistener.com/recap/gov.uscourts.cand.444883/gov.uscourts.cand.444883.188.1.pdf
2025-01-16~,Office of Personnel Management,OPM,report,Noah Peters,FUZZY DATE Noah Peters starts working on two memos around temporary authorities for Schedule C and another on probationary employees and admininstrative leave. These are to be issued on January 20th.,https://storage.courtlistener.com/recap/gov.uscourts.cand.444883/gov.uscourts.cand.444883.188.1.pdf
2025-01-17,Department of Government Efficiency,DOGE,report,"Riley Sennott, Derek Geissler, Brooks Morgan, Conor Fennessy","The public calendar of Riley Sennott mentions a 30-minute ""SGE Ethics Discussion"" meeting with 2 GSA addresses and other DOGE staffers",https://www.msn.com/en-us/money/companies/we-found-a-doge-guy-at-nasa-because-his-google-calendar-was-public/ar-AA1At75X
2025-01-17,Office of Personnel Management,OPM,report,"Noah Peters, Amanda Scales, Brian Bjelde",Several of the DOGE staff meet to plan for their first day at OPM. They are not federal employees at that time.,https://storage.courtlistener.com/recap/gov.uscourts.cand.444883/gov.uscourts.cand.444883.188.1.pdf
2025-01-20,Department of Government Efficiency,DOGE,official,,"An Inauguration Day executive order renames the US Digital Services and establishes the DOGE Temporary Organization within it, staffed with 4-person teams in agencies for ""implementing the president's DOGE agenda""",https://www.whitehouse.gov/presidential-actions/2025/01/establishing-and-implementing-the-presidents-department-of-government-efficiency/
2025-01-20,Department of Government Efficiency,DOGE,official,,"In another executive order, Trump declares a hiring freeze and that DOGE will work with OMB and OPM to submit a plan to reduce the size of the government within 90 days",https://www.whitehouse.gov/presidential-actions/2025/01/hiring-freeze/
2025-01-20,Department of Government Efficiency,DOGE,official,,USDS is transferred out of the Office of Management and Budget (OMB) and established a standalone office in the Executive Office of the President,https://www.documentcloud.org/documents/25564597-crewvdogereconmot031425/
2025-01-20,General Services Administration,GSA,onboarded,Stephen Ehikian,Stephen Ehikian is sworn in as a Deputy Administrator of the real estate division and Acting Administrator of the GSA,https://www.nextgov.com/people/2025/01/gsa-announces-new-fas-tts-leadership/402485/
2025-01-20,Office of Personnel Management,OPM,onboarded,Greg Hogan,Greg Hogan is onboarded at OPM as Senior Advisor to the Director for Technology and Delivery,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.51.1.pdf
2025-01-20,Office of Personnel Management,OPM,onboarded,Akash Bobba,"Redacted employee OPM-2, OPM-3 are hired as a Special Government Employee (SGE) volunteers with terms not to exceed past 2025-07-18",https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.51.1.pdf
2025-01-20,Office of Personnel Management,OPM,report,"Charles Ezell, Greg Hogan",Acting OPM Director Charles Ezell replaces existing CIO Melvin Brown with Greg Hogan in an acting capacity,https://www.muskwatch.com/p/musk-associates-given-unfettered
2025-01-20,Office of Personnel Management,OPM,report,,"The DOGE team moves into OPM, installing sofa beds and armed security",https://www.reuters.com/world/us/musk-aides-lock-government-workers-out-computer-systems-us-agency-sources-say-2025-01-31/
2025-01-20~,General Services Administration,GSA,onboarded,Luke Farritor,FUZZY DATE Luke Farritor starts work at the GSA (approximate),https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-01-20~,General Services Administration,GSA,onboarded,"Nicole Hollander, Edward Coristine, Ethan Shaotran",FUZZY DATE Multiple DOGE staff are onboarded at the GSA and given elevated A-suite access,https://www.wired.com/story/elon-musk-lackeys-general-services-administration/
