date,agency,acronym,event,source
2024-12-30,US Digital Service/Department of Government Efficiency,USDS/DOGE,"Amy Gleason joins the USDS, according to her sworn testimony.",https://www.documentcloud.org/documents/25564597-crewvdogereconmot031425/
2025-01-20,Office of Personnel Management,OPM,Acting OPM Director Charles Ezell replaces existing CIO Melvin Brown with Greg Hogan,https://www.muskwatch.com/p/musk-associates-given-unfettered
2025-01-20,Office of Personnel Management,OPM,"The DOGE team moves into OPM, installing sofa beds and armed security",https://www.reuters.com/world/us/musk-aides-lock-government-workers-out-computer-systems-us-agency-sources-say-2025-01-31/
2025-01-20,US Digital Service/Department of Government Efficiency,USDS/DOGE,"An Inauguration Day executive order renames the US Digital Services and establishes the DOGE Temporary Organization within it, staffed with 4-person teams in agencies for ""implementing the president's DOGE agenda""",https://www.whitehouse.gov/presidential-actions/2025/01/establishing-and-implementing-the-presidents-department-of-government-efficiency/
2025-01-20,US Digital Service/Department of Government Efficiency,USDS/DOGE,"In another executive order, Trump declares a hiring freeze and that DOGE will work with OMB and OPM to submit a plan to reduce the size of the government within 90 days",https://www.whitehouse.gov/presidential-actions/2025/01/hiring-freeze/
2025-01-20,US Digital Service/Department of Government Efficiency,USDS/DOGE,USDS is transferred out of the Office of Management and Budget (OMB) and established a standalone office in the Executive Office of the President,https://www.documentcloud.org/documents/25564597-crewvdogereconmot031425/
2025-01-20,US Digital Service/Department of Government Efficiency,USDS/DOGE,USDS/DOGE named as defendant in new lawsuit Public Citizen Inc et al v. Donald J. Trump and Office of Management and Budget (D.D.C.) (Case No 1:25-cv-00164),https://www.courtlistener.com/docket/69559444/public-citizen-inc-v-trump/
2025-01-20,US Digital Service/Department of Government Efficiency,USDS/DOGE,USDS/DOGE named as defendant in new lawsuit Center for Biological Diversity v. Office of Management and Budget (D.D.C.) (Case No 1:25-cv-00165),https://www.courtlistener.com/docket/69559509/center-for-biological-diversity-v-office-of-management-and-budget/
2025-01-21,Department of the Treasury,Treasury,Marko Elez starts at the Treasury Department and is granted full read-write access to systems,https://fedscoop.com/treasury-payments-systems-doge-judge-ruling/
2025-01-21,US Digital Service/Department of Government Efficiency,USDS/DOGE,"DOGE staff start screening all USDS staff in interviews, asking them their views of DOGE and who were underperformers who should be fired.",https://www.wired.com/story/elon-musk-digital-coup-doge-data-ai/
2025-01-23,Department of the Treasury,Treasury,Thomas Krause starts at the Treasury Department,https://fedscoop.com/treasury-payments-systems-doge-judge-ruling/
2025-01-23,Office of Personnel Management,OPM,OPM sends out a first test email from its new government-wide email system,https://www.cbsnews.com/news/trump-administration-confuses-government-workers-email-test-message/
2025-01-24,Commerce Department,Commerce,Commerce Department Inspector General is fired in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
